is_sample time
0 771930.000000
0 772285.000000
0 772316.000000
0 772389.000000
0 772412.000000
0 772498.000000
0 772540.000000
0 772572.000000
0 772580.000000
0 772676.000000
0 772783.000000
0 772784.000000
0 772801.000000
0 772929.000000
0 773046.000000
0 773099.000000
0 773158.000000
0 773217.000000
0 773258.000000
0 773305.000000
0 773757.000000
0 774001.000000
0 774052.000000
0 774120.000000
0 774182.000000
0 774213.000000
0 774316.000000
0 774327.000000
0 774398.000000
0 774415.000000
0 774482.000000
0 774549.000000
0 774681.000000
0 774725.000000
0 774786.000000
0 774970.000000
0 775156.000000
0 775161.000000
0 775176.000000
0 775210.000000
0 775276.000000
0 775332.000000
0 775376.000000
0 775432.000000
0 775436.000000
0 775471.000000
0 775477.000000
0 775600.000000
0 775658.000000
0 775658.000000
0 775665.000000
0 775719.000000
0 775758.000000
0 775842.000000
0 775866.000000
0 776017.000000
0 776017.000000
0 776065.000000
0 776393.000000
0 776456.000000
0 776521.000000
0 776576.000000
0 776588.000000
0 776594.000000
0 776630.000000
0 776694.000000
0 776746.000000
0 776891.000000
0 776943.000000
0 777004.000000
0 777008.000000
0 777183.000000
0 777302.000000
0 777555.000000
0 777611.000000
0 777644.000000
0 777701.000000
0 777739.000000
0 777771.000000
0 777945.000000
0 778001.000000
0 778194.000000
0 778197.000000
0 778308.000000
0 778316.000000
0 778394.000000
0 778439.000000
0 778473.000000
0 778536.000000
0 778639.000000
0 778639.000000
0 778662.000000
0 779155.000000
0 779189.000000
0 779244.000000
0 779417.000000
0 779436.000000
0 779476.000000
0 779512.000000
0 779601.000000
0 779744.000000
0 779774.000000
0 779774.000000
0 779782.000000
0 779991.000000
0 780038.000000
0 780156.000000
0 780341.000000
0 780383.000000
0 780449.000000
0 780472.000000
0 780472.000000
0 780659.000000
0 780661.000000
0 780668.000000
0 780692.000000
0 780730.000000
0 780925.000000
0 780942.000000
0 781082.000000
0 781108.000000
0 781475.000000
0 781491.000000
0 781491.000000
0 781508.000000
0 781657.000000
0 781691.000000
0 781742.000000
0 781855.000000
0 781993.000000
0 782166.000000
0 782209.000000
0 782292.000000
0 782539.000000
0 782639.000000
0 782733.000000
0 782785.000000
0 782866.000000
0 782970.000000
0 783090.000000
0 783188.000000
0 783242.000000
0 783292.000000
0 783338.000000
0 783378.000000
0 783517.000000
0 783575.000000
0 783589.000000
0 783703.000000
0 783894.000000
0 783894.000000
0 783943.000000
0 784014.000000
0 784072.000000
0 784153.000000
0 784210.000000
0 784218.000000
0 784339.000000
0 784439.000000
0 784439.000000
0 784474.000000
0 784488.000000
0 784589.000000
0 784600.000000
0 784819.000000
0 784863.000000
0 784881.000000
0 785014.000000
0 785100.000000
0 785141.000000
0 785292.000000
0 785310.000000
0 785399.000000
0 785416.000000
0 785470.000000
0 785970.000000
0 786069.000000
0 786069.000000
0 786159.000000
0 786251.000000
0 786389.000000
0 786463.000000
0 786516.000000
0 786516.000000
0 786759.000000
0 786881.000000
0 786907.000000
0 786926.000000
0 786928.000000
0 787031.000000
0 787093.000000
0 787119.000000
0 787229.000000
0 787411.000000
0 787567.000000
0 787649.000000
0 787698.000000
0 787835.000000
0 787894.000000
0 788049.000000
0 788083.000000
0 788088.000000
0 788133.000000
0 788155.000000
0 788180.000000
0 788259.000000
0 788259.000000
0 788279.000000
0 788357.000000
0 788387.000000
0 788450.000000
0 788562.000000
0 788593.000000
0 788679.000000
0 788831.000000
0 788874.000000
0 788893.000000
0 788976.000000
0 789016.000000
0 789315.000000
0 789718.000000
0 789830.000000
0 789891.000000
0 789913.000000
0 790033.000000
0 790225.000000
0 790300.000000
0 790315.000000
0 790473.000000
0 790663.000000
0 790710.000000
0 790788.000000
0 791126.000000
0 791249.000000
0 791297.000000
0 791308.000000
0 791559.000000
0 791617.000000
0 791770.000000
0 791845.000000
0 791909.000000
0 791993.000000
0 792139.000000
0 792175.000000
0 792272.000000
0 792608.000000
0 792677.000000
0 792792.000000
0 792863.000000
0 792894.000000
0 793010.000000
0 793061.000000
0 793070.000000
0 793085.000000
0 793179.000000
0 793269.000000
0 793269.000000
0 793492.000000
0 793492.000000
0 793512.000000
0 793599.000000
0 793684.000000
0 794001.000000
0 794059.000000
0 794086.000000
0 794110.000000
0 794187.000000
0 794229.000000
0 794256.000000
0 794374.000000
0 794406.000000
0 794431.000000
0 794531.000000
0 794531.000000
0 794701.000000
0 794733.000000
0 794803.000000
0 794842.000000
0 794938.000000
0 794957.000000
0 795005.000000
0 795009.000000
0 795284.000000
0 795345.000000
0 795584.000000
0 795635.000000
0 795650.000000
0 795958.000000
0 796052.000000
0 796323.000000
0 796399.000000
0 796493.000000
0 796507.000000
0 796570.000000
0 796678.000000
0 796838.000000
0 796936.000000
0 796937.000000
0 797056.000000
0 797069.000000
0 797167.000000
0 797187.000000
0 797216.000000
0 797228.000000
0 797228.000000
0 797449.000000
0 797642.000000
0 797684.000000
0 797684.000000
0 797870.000000
0 797915.000000
0 798048.000000
0 798079.000000
0 798396.000000
0 798454.000000
0 798491.000000
0 798527.000000
0 798614.000000
0 798633.000000
0 798801.000000
0 798875.000000
0 798912.000000
0 799174.000000
0 799275.000000
0 799648.000000
0 799775.000000
0 799855.000000
0 800315.000000
0 800409.000000
0 800714.000000
0 800798.000000
0 800824.000000
0 800830.000000
0 800861.000000
0 800899.000000
0 800923.000000
0 801082.000000
0 801106.000000
0 801298.000000
0 801396.000000
0 801480.000000
0 801660.000000
0 801928.000000
0 801989.000000
0 802001.000000
0 802167.000000
0 802258.000000
0 802515.000000
0 802576.000000
0 802686.000000
0 802686.000000
0 802698.000000
0 802769.000000
0 802793.000000
0 803056.000000
0 803056.000000
0 803087.000000
0 803324.000000
0 803396.000000
0 803557.000000
0 803627.000000
0 803650.000000
0 803660.000000
0 803864.000000
0 803870.000000
0 803921.000000
0 804001.000000
0 804096.000000
0 804157.000000
0 804173.000000
0 804184.000000
0 804191.000000
0 804203.000000
0 804542.000000
0 804553.000000
0 804592.000000
0 804599.000000
0 804618.000000
0 804664.000000
0 804791.000000
0 804887.000000
0 804888.000000
0 804901.000000
0 804929.000000
0 805383.000000
0 805466.000000
0 805593.000000
0 805649.000000
0 805670.000000
0 805684.000000
0 805729.000000
0 805945.000000
0 805945.000000
0 806051.000000
0 806097.000000
0 806350.000000
0 806394.000000
0 806481.000000
0 806499.000000
0 806527.000000
0 806704.000000
0 806733.000000
0 806779.000000
0 806996.000000
0 807295.000000
0 807308.000000
0 807459.000000
0 807696.000000
0 807734.000000
0 807763.000000
0 807770.000000
0 807793.000000
0 807814.000000
0 807880.000000
0 808140.000000
0 808176.000000
0 808306.000000
0 808487.000000
0 808710.000000
0 808740.000000
0 808750.000000
0 808864.000000
0 809170.000000
0 809264.000000
0 809266.000000
0 809403.000000
0 809406.000000
0 809566.000000
0 809727.000000
0 809773.000000
0 809841.000000
0 809941.000000
0 809996.000000
0 810055.000000
0 810059.000000
0 810090.000000
0 810102.000000
0 810248.000000
0 810422.000000
0 810527.000000
0 810581.000000
0 810596.000000
0 810604.000000
0 810635.000000
0 810688.000000
0 810749.000000
0 810889.000000
0 811004.000000
0 811096.000000
0 811096.000000
0 811342.000000
0 811346.000000
0 811407.000000
0 811447.000000
0 811579.000000
0 811664.000000
0 811695.000000
0 811697.000000
0 811797.000000
0 811945.000000
0 811975.000000
0 811975.000000
0 812174.000000
0 812251.000000
0 812343.000000
0 812446.000000
0 812492.000000
0 812492.000000
0 812572.000000
0 812709.000000
0 812756.000000
0 812809.000000
0 812837.000000
0 813104.000000
0 813222.000000
0 813228.000000
0 813350.000000
0 813367.000000
0 813368.000000
0 813570.000000
0 813584.000000
0 813599.000000
0 813645.000000
0 813698.000000
0 813698.000000
0 813823.000000
0 813830.000000
0 813833.000000
0 813842.000000
0 813853.000000
0 813920.000000
0 813990.000000
0 814082.000000
0 814111.000000
0 814157.000000
0 814157.000000
0 814319.000000
0 814678.000000
0 814931.000000
0 815004.000000
0 815113.000000
0 815290.000000
0 815290.000000
0 815345.000000
0 815421.000000
0 815544.000000
0 815746.000000
0 815805.000000
0 816184.000000
0 816230.000000
0 816270.000000
0 816416.000000
0 816465.000000
0 816581.000000
0 816702.000000
0 816711.000000
0 816795.000000
0 817085.000000
0 817283.000000
0 817371.000000
0 817383.000000
0 817545.000000
0 817553.000000
0 817865.000000
0 817880.000000
0 817890.000000
0 817945.000000
0 817964.000000
0 818203.000000
0 818312.000000
0 818436.000000
0 818551.000000
0 818658.000000
0 818720.000000
0 818758.000000
0 818836.000000
0 818855.000000
0 819038.000000
0 819154.000000
0 819226.000000
0 819348.000000
0 819420.000000
0 819474.000000
0 819546.000000
0 819547.000000
0 819660.000000
0 819660.000000
0 819695.000000
0 819918.000000
0 820091.000000
0 820224.000000
0 820236.000000
0 820247.000000
0 820343.000000
0 820840.000000
0 820951.000000
0 821172.000000
0 821232.000000
0 821250.000000
0 821275.000000
0 821291.000000
0 821433.000000
0 821441.000000
0 821441.000000
0 821471.000000
0 821471.000000
0 821561.000000
0 821699.000000
0 821706.000000
0 821706.000000
0 821761.000000
0 821800.000000
0 821901.000000
0 821955.000000
0 822279.000000
0 822365.000000
0 822378.000000
0 822384.000000
0 822384.000000
0 822484.000000
0 822554.000000
0 822764.000000
0 822779.000000
0 822803.000000
0 822870.000000
0 822890.000000
0 822891.000000
0 823058.000000
0 823086.000000
0 823122.000000
0 823374.000000
0 823586.000000
0 823721.000000
0 823873.000000
0 823931.000000
0 823988.000000
0 824088.000000
0 824091.000000
0 824107.000000
0 824207.000000
0 824312.000000
0 824486.000000
0 824526.000000
0 824531.000000
0 824587.000000
0 824587.000000
0 824710.000000
0 824767.000000
0 824828.000000
0 824954.000000
0 825029.000000
0 825279.000000
0 825328.000000
0 825328.000000
0 825424.000000
0 825445.000000
0 825482.000000
0 825532.000000
0 825542.000000
0 825707.000000
0 825777.000000
0 825831.000000
0 825985.000000
0 826036.000000
0 826055.000000
0 826122.000000
0 826240.000000
0 826310.000000
0 826446.000000
0 826534.000000
0 826597.000000
0 826700.000000
0 826760.000000
0 826935.000000
0 827161.000000
0 827191.000000
0 827220.000000
0 827283.000000
0 827283.000000
0 827377.000000
0 827398.000000
0 827468.000000
0 827472.000000
0 827496.000000
0 827508.000000
0 827714.000000
0 827716.000000
0 827748.000000
0 827869.000000
0 827870.000000
0 828047.000000
0 828079.000000
0 828225.000000
0 828266.000000
0 828270.000000
0 828649.000000
0 828662.000000
0 828682.000000
0 828822.000000
0 828838.000000
0 829035.000000
0 829145.000000
0 829210.000000
0 829355.000000
0 829520.000000
0 829606.000000
0 829606.000000
0 829736.000000
0 829751.000000
0 829751.000000
0 830138.000000
0 830229.000000
0 830269.000000
0 830359.000000
0 830359.000000
0 830688.000000
0 830744.000000
0 830752.000000
0 830984.000000
0 830989.000000
0 831284.000000
0 831427.000000
0 831427.000000
0 831710.000000
0 831760.000000
0 831787.000000
0 831906.000000
0 831977.000000
0 832098.000000
0 832125.000000
0 832167.000000
0 832233.000000
0 832398.000000
0 832585.000000
0 832662.000000
0 832769.000000
0 832869.000000
0 832917.000000
0 832998.000000
0 832998.000000
0 833044.000000
0 833131.000000
0 833226.000000
0 833378.000000
0 833557.000000
0 833644.000000
0 833677.000000
0 833775.000000
0 833870.000000
0 833934.000000
0 833964.000000
0 834001.000000
0 834041.000000
0 834134.000000
0 834203.000000
0 834562.000000
0 834658.000000
0 834895.000000
0 835057.000000
0 835340.000000
0 835567.000000
0 835719.000000
0 835764.000000
0 835782.000000
0 835986.000000
0 836025.000000
0 836211.000000
0 836268.000000
0 836419.000000
0 836440.000000
0 836590.000000
0 836681.000000
0 836940.000000
0 836994.000000
0 837221.000000
0 837268.000000
0 837438.000000
0 837552.000000
0 837630.000000
0 837637.000000
0 837696.000000
0 837803.000000
0 837961.000000
0 838232.000000
0 838519.000000
0 838552.000000
0 838802.000000
0 838858.000000
0 838935.000000
0 839038.000000
0 839111.000000
0 839145.000000
0 839146.000000
0 839181.000000
0 839259.000000
0 839353.000000
0 839634.000000
0 839692.000000
0 839700.000000
0 840022.000000
0 840099.000000
0 840197.000000
0 840279.000000
0 840282.000000
0 840449.000000
0 840507.000000
0 840599.000000
0 840618.000000
0 840751.000000
0 841052.000000
0 841052.000000
0 841084.000000
0 841186.000000
0 841186.000000
0 841216.000000
0 841274.000000
0 841331.000000
0 841491.000000
0 841533.000000
0 841560.000000
0 841770.000000
0 841884.000000
0 841892.000000
0 841935.000000
0 841955.000000
0 842092.000000
0 842136.000000
0 842141.000000
0 842182.000000
0 842296.000000
0 842347.000000
0 842516.000000
0 842533.000000
0 842536.000000
0 842679.000000
0 842701.000000
0 842717.000000
0 842926.000000
0 842956.000000
0 843324.000000
0 843415.000000
0 843501.000000
0 843561.000000
0 843785.000000
0 843796.000000
0 843805.000000
0 843918.000000
0 843927.000000
0 844011.000000
0 844026.000000
0 844037.000000
0 844137.000000
0 844302.000000
0 844308.000000
0 844308.000000
0 844476.000000
0 844478.000000
0 844541.000000
0 844674.000000
0 844758.000000
0 844760.000000
0 844760.000000
0 844801.000000
0 844868.000000
0 845073.000000
0 845075.000000
0 845361.000000
0 845424.000000
0 845601.000000
0 845613.000000
0 845619.000000
0 845860.000000
0 845893.000000
0 846127.000000
0 846479.000000
0 846658.000000
0 846718.000000
0 846726.000000
0 846844.000000
0 846871.000000
0 846883.000000
0 846937.000000
0 847098.000000
0 847138.000000
0 847211.000000
0 847220.000000
0 847479.000000
0 847635.000000
0 847650.000000
0 847664.000000
0 847833.000000
0 847843.000000
0 847851.000000
0 848206.000000
0 848237.000000
0 848237.000000
0 848262.000000
0 848334.000000
0 848360.000000
0 848454.000000
0 848527.000000
0 848658.000000
0 848702.000000
0 849008.000000
0 849093.000000
0 849155.000000
0 849275.000000
0 849308.000000
0 849361.000000
0 849474.000000
0 849648.000000
0 849901.000000
0 850084.000000
0 850191.000000
0 850293.000000
0 850355.000000
0 850434.000000
0 850452.000000
0 850467.000000
0 850640.000000
0 850654.000000
0 850722.000000
0 850779.000000
0 850852.000000
0 850992.000000
0 851198.000000
0 851247.000000
0 851266.000000
0 851308.000000
0 851316.000000
0 851379.000000
0 851444.000000
0 851552.000000
0 851569.000000
0 851629.000000
0 851876.000000
0 851876.000000
0 851972.000000
0 852083.000000
0 852088.000000
0 852363.000000
0 852421.000000
0 852546.000000
0 852611.000000
0 852832.000000
0 852865.000000
0 852875.000000
0 852890.000000
0 852905.000000
0 853008.000000
0 853011.000000
0 853068.000000
0 853209.000000
0 853341.000000
0 853385.000000
0 853424.000000
0 853444.000000
0 853468.000000
0 853624.000000
0 853712.000000
0 853847.000000
0 853938.000000
0 854022.000000
0 854063.000000
0 854063.000000
0 854248.000000
0 854367.000000
0 854504.000000
0 854524.000000
0 854909.000000
0 855001.000000
0 855137.000000
0 855140.000000
0 855211.000000
0 855306.000000
0 855537.000000
0 855539.000000
0 855559.000000
0 855655.000000
0 855835.000000
0 855837.000000
0 855908.000000
0 855928.000000
0 855980.000000
0 856173.000000
0 856216.000000
0 856283.000000
0 856441.000000
0 856471.000000
0 856795.000000
0 856998.000000
0 857012.000000
0 857184.000000
0 857302.000000
0 857504.000000
0 857570.000000
0 857722.000000
0 857841.000000
0 857892.000000
0 857926.000000
0 857977.000000
0 858000.000000
0 858139.000000
0 858168.000000
0 858224.000000
0 858300.000000
0 858498.000000
0 858626.000000
0 858863.000000
0 858982.000000
0 859061.000000
0 859196.000000
0 859196.000000
0 859611.000000
0 859611.000000
0 859904.000000
0 859959.000000
0 860059.000000
0 860143.000000
0 860156.000000
0 860255.000000
0 860348.000000
0 860723.000000
0 860775.000000
0 860851.000000
0 860882.000000
0 860892.000000
0 861055.000000
0 861208.000000
0 861208.000000
0 861251.000000
0 861489.000000
0 861655.000000
0 861676.000000
0 861678.000000
0 861750.000000
0 861752.000000
0 862008.000000
0 862029.000000
0 862253.000000
0 862297.000000
0 862317.000000
0 862424.000000
0 862658.000000
0 862658.000000
0 862859.000000
0 862925.000000
0 862966.000000
0 863144.000000
0 863154.000000
0 863172.000000
0 863461.000000
0 863585.000000
0 863685.000000
0 863882.000000
0 863960.000000
0 864563.000000
0 864708.000000
0 864721.000000
0 864923.000000
0 864972.000000
0 865016.000000
0 865380.000000
0 865394.000000
0 865457.000000
0 865605.000000
0 865676.000000
0 865949.000000
0 865982.000000
0 866054.000000
0 866114.000000
0 866132.000000
0 866155.000000
0 866179.000000
0 866245.000000
0 866309.000000
0 866316.000000
0 866384.000000
0 866441.000000
0 866473.000000
0 866492.000000
0 866519.000000
0 866761.000000
0 866864.000000
0 866898.000000
0 866925.000000
0 866940.000000
0 867022.000000
0 867563.000000
0 867604.000000
0 867687.000000
0 867700.000000
0 867837.000000
0 868031.000000
0 868150.000000
0 868150.000000
0 868206.000000
0 868226.000000
0 868276.000000
0 868282.000000
0 868325.000000
0 868369.000000
0 868427.000000
0 868502.000000
