is_sample time
0 424120.000000
0 424197.000000
0 424197.000000
0 424241.000000
0 424400.000000
0 424407.000000
0 424642.000000
0 424689.000000
0 424743.000000
0 424853.000000
0 424961.000000
0 425058.000000
0 425137.000000
0 425139.000000
0 425204.000000
0 425276.000000
0 425289.000000
0 425347.000000
0 425369.000000
0 425405.000000
0 425622.000000
0 425624.000000
0 425652.000000
0 425753.000000
0 425855.000000
0 425889.000000
0 425889.000000
0 425900.000000
0 425969.000000
0 425974.000000
0 426026.000000
0 426026.000000
0 426163.000000
0 426179.000000
0 426244.000000
0 426287.000000
0 426317.000000
0 426402.000000
0 426403.000000
0 426434.000000
0 426536.000000
0 426545.000000
0 426545.000000
0 426586.000000
0 426844.000000
0 426958.000000
0 426994.000000
0 426994.000000
0 427098.000000
0 427138.000000
0 427138.000000
0 427164.000000
0 427183.000000
0 427188.000000
0 427361.000000
0 427363.000000
0 427396.000000
0 427403.000000
0 427451.000000
0 427500.000000
0 427558.000000
0 427562.000000
0 427669.000000
0 427671.000000
0 427691.000000
0 427691.000000
0 427732.000000
0 427776.000000
0 427841.000000
0 427949.000000
0 427986.000000
0 427988.000000
0 427989.000000
0 427991.000000
0 427995.000000
0 428045.000000
0 428098.000000
0 428123.000000
0 428285.000000
0 428320.000000
0 428415.000000
0 428538.000000
0 428621.000000
0 428642.000000
0 428642.000000
0 428662.000000
0 428748.000000
0 428813.000000
0 428877.000000
0 428890.000000
0 429011.000000
0 429017.000000
0 429078.000000
0 429089.000000
0 429089.000000
0 429129.000000
0 429172.000000
0 429188.000000
0 429198.000000
0 429233.000000
0 429311.000000
0 429339.000000
0 429345.000000
0 429345.000000
0 429348.000000
0 429358.000000
0 429470.000000
0 429472.000000
0 429473.000000
0 429473.000000
0 429515.000000
0 429516.000000
0 429584.000000
0 429609.000000
0 429611.000000
0 429702.000000
0 429708.000000
0 429731.000000
0 429874.000000
0 429953.000000
0 429990.000000
0 430023.000000
0 430023.000000
0 430033.000000
0 430071.000000
0 430092.000000
0 430092.000000
0 430194.000000
0 430217.000000
0 430271.000000
0 430336.000000
0 430341.000000
0 430372.000000
0 430373.000000
0 430465.000000
0 430523.000000
0 430542.000000
0 430573.000000
0 430578.000000
0 430578.000000
0 430608.000000
0 430608.000000
0 430625.000000
0 430627.000000
0 430702.000000
0 430724.000000
0 430735.000000
0 430804.000000
0 430804.000000
0 430821.000000
0 430887.000000
0 430892.000000
0 430892.000000
0 431101.000000
0 431243.000000
0 431265.000000
0 431298.000000
0 431298.000000
0 431408.000000
0 431599.000000
0 431599.000000
0 431603.000000
0 431612.000000
0 431672.000000
0 431798.000000
0 431802.000000
0 431929.000000
0 431963.000000
0 431971.000000
0 431973.000000
0 431996.000000
0 432056.000000
0 432130.000000
0 432176.000000
0 432244.000000
0 432537.000000
0 432720.000000
0 432724.000000
0 432724.000000
0 432954.000000
0 433018.000000
0 433049.000000
0 433133.000000
0 433225.000000
0 433225.000000
0 433331.000000
0 433360.000000
0 433370.000000
0 433414.000000
0 433670.000000
0 433738.000000
0 433791.000000
0 433843.000000
0 433929.000000
0 433960.000000
0 434017.000000
0 434223.000000
0 434223.000000
0 434253.000000
0 434273.000000
0 434314.000000
0 434466.000000
0 434492.000000
0 434525.000000
0 434530.000000
0 434764.000000
0 434786.000000
0 434786.000000
0 434819.000000
0 434880.000000
0 434922.000000
0 434929.000000
0 434939.000000
0 434984.000000
0 435105.000000
0 435105.000000
0 435147.000000
0 435157.000000
0 435192.000000
0 435224.000000
0 435238.000000
0 435253.000000
0 435275.000000
0 435301.000000
0 435301.000000
0 435340.000000
0 435446.000000
0 435514.000000
0 435555.000000
0 435577.000000
0 435614.000000
0 435614.000000
0 435667.000000
0 435702.000000
0 435755.000000
0 435815.000000
0 435896.000000
0 435896.000000
0 435917.000000
0 436242.000000
0 436258.000000
0 436259.000000
0 436302.000000
0 436455.000000
0 436471.000000
0 436522.000000
0 436587.000000
0 436594.000000
0 436596.000000
0 436711.000000
0 436717.000000
0 436717.000000
0 436972.000000
0 437023.000000
0 437050.000000
0 437319.000000
0 437423.000000
0 437439.000000
0 437459.000000
0 437585.000000
0 437625.000000
0 437626.000000
0 437641.000000
0 437666.000000
0 437672.000000
0 437767.000000
0 437795.000000
0 437813.000000
0 437824.000000
0 437824.000000
0 437838.000000
0 437994.000000
0 438145.000000
0 438222.000000
0 438287.000000
0 438367.000000
0 438441.000000
0 438441.000000
0 438452.000000
0 438486.000000
0 438486.000000
0 438606.000000
0 438622.000000
0 438637.000000
0 438637.000000
0 438655.000000
0 438718.000000
0 438718.000000
0 438776.000000
0 438803.000000
0 438823.000000
0 438919.000000
0 438962.000000
0 438990.000000
0 439018.000000
0 439096.000000
0 439192.000000
0 439196.000000
0 439297.000000
0 439320.000000
0 439392.000000
0 439491.000000
0 439494.000000
0 439502.000000
0 439637.000000
0 439649.000000
0 439810.000000
0 439837.000000
0 439975.000000
0 439984.000000
0 440015.000000
0 440033.000000
0 440033.000000
0 440177.000000
0 440228.000000
0 440238.000000
0 440294.000000
0 440310.000000
0 440327.000000
0 440375.000000
0 440457.000000
0 440474.000000
0 440533.000000
0 440582.000000
0 440582.000000
0 440776.000000
0 440787.000000
0 440802.000000
0 440864.000000
0 440877.000000
0 440881.000000
0 441093.000000
0 441098.000000
0 441128.000000
0 441140.000000
0 441203.000000
0 441212.000000
0 441226.000000
0 441416.000000
0 441439.000000
0 441501.000000
0 441572.000000
0 441572.000000
0 441592.000000
0 441692.000000
0 441712.000000
0 441780.000000
0 441780.000000
0 441853.000000
0 442127.000000
0 442133.000000
0 442172.000000
0 442388.000000
0 442482.000000
0 442482.000000
0 442500.000000
0 442521.000000
0 442527.000000
0 442527.000000
0 442577.000000
0 442617.000000
0 442646.000000
0 442655.000000
0 442774.000000
0 442814.000000
0 442897.000000
0 442939.000000
0 443008.000000
0 443008.000000
0 443080.000000
0 443138.000000
0 443256.000000
0 443447.000000
0 443503.000000
0 443503.000000
0 443635.000000
0 443684.000000
0 443684.000000
0 443700.000000
0 443836.000000
0 443886.000000
0 443920.000000
0 444004.000000
0 444176.000000
0 444241.000000
0 444298.000000
0 444330.000000
0 444370.000000
0 444424.000000
0 444459.000000
0 444487.000000
0 444626.000000
0 444710.000000
0 444790.000000
0 444907.000000
0 445004.000000
0 445009.000000
0 445039.000000
0 445091.000000
0 445091.000000
0 445265.000000
0 445272.000000
0 445311.000000
0 445385.000000
0 445385.000000
0 445455.000000
0 445462.000000
0 445674.000000
0 445788.000000
0 445788.000000
0 445907.000000
0 445956.000000
0 445982.000000
0 446210.000000
0 446210.000000
0 446260.000000
0 446302.000000
0 446302.000000
0 446317.000000
0 446512.000000
0 446648.000000
0 446725.000000
0 446725.000000
0 446738.000000
0 446793.000000
0 446793.000000
0 446825.000000
0 446867.000000
0 446885.000000
0 446949.000000
0 446999.000000
0 447080.000000
0 447086.000000
0 447184.000000
0 447207.000000
0 447250.000000
0 447281.000000
0 447299.000000
0 447330.000000
0 447357.000000
0 447531.000000
0 447533.000000
0 447547.000000
0 447592.000000
0 447594.000000
0 447601.000000
0 447625.000000
0 447706.000000
0 447729.000000
0 447787.000000
0 447787.000000
0 447840.000000
0 447850.000000
0 447852.000000
0 447895.000000
0 447922.000000
0 447939.000000
0 447950.000000
0 448101.000000
0 448109.000000
0 448159.000000
0 448160.000000
0 448162.000000
0 448376.000000
0 448398.000000
0 448408.000000
0 448453.000000
0 448519.000000
0 448603.000000
0 448632.000000
0 448749.000000
0 448781.000000
0 448781.000000
0 448826.000000
0 448844.000000
0 448970.000000
0 449336.000000
0 449347.000000
0 449383.000000
0 449427.000000
0 449473.000000
0 449474.000000
0 449474.000000
0 449490.000000
0 449500.000000
0 449674.000000
0 449725.000000
0 449825.000000
0 449904.000000
0 449908.000000
0 450079.000000
0 450148.000000
0 450244.000000
0 450250.000000
0 450442.000000
0 450469.000000
0 450569.000000
0 450594.000000
0 450630.000000
0 450641.000000
0 450706.000000
0 450706.000000
0 450974.000000
0 450992.000000
0 451013.000000
0 451060.000000
0 451097.000000
0 451131.000000
0 451222.000000
0 451322.000000
0 451333.000000
0 451333.000000
0 451374.000000
0 451402.000000
0 451403.000000
0 451403.000000
0 451426.000000
0 451440.000000
0 451443.000000
0 451444.000000
0 451472.000000
0 451676.000000
0 451706.000000
0 451714.000000
0 451733.000000
0 451790.000000
0 451807.000000
0 451822.000000
0 451853.000000
0 451870.000000
0 451989.000000
0 451990.000000
0 451990.000000
0 452008.000000
0 452071.000000
0 452091.000000
0 452098.000000
0 452110.000000
0 452210.000000
0 452420.000000
0 452420.000000
0 452429.000000
0 452453.000000
0 452547.000000
0 452554.000000
0 452682.000000
0 452782.000000
0 452814.000000
0 452846.000000
0 452872.000000
0 452875.000000
0 452931.000000
0 453048.000000
0 453048.000000
0 453103.000000
0 453128.000000
0 453216.000000
0 453247.000000
0 453247.000000
0 453260.000000
0 453263.000000
0 453301.000000
0 453343.000000
0 453376.000000
0 453381.000000
0 453476.000000
0 453548.000000
0 453594.000000
0 453611.000000
0 453623.000000
0 453660.000000
0 453660.000000
0 453707.000000
0 453815.000000
0 453815.000000
0 453829.000000
0 453920.000000
0 453920.000000
0 453935.000000
0 453970.000000
0 453979.000000
0 454000.000000
0 454023.000000
0 454063.000000
0 454063.000000
0 454158.000000
0 454184.000000
0 454222.000000
0 454244.000000
0 454311.000000
0 454377.000000
0 454442.000000
0 454450.000000
0 454533.000000
0 454567.000000
0 454600.000000
0 454626.000000
0 454640.000000
0 454736.000000
0 454746.000000
0 454809.000000
0 454809.000000
0 454856.000000
0 454856.000000
0 454867.000000
0 454871.000000
0 455000.000000
0 455254.000000
0 455319.000000
0 455320.000000
0 455425.000000
0 455426.000000
0 455437.000000
0 455486.000000
0 455508.000000
0 455601.000000
0 455661.000000
0 455661.000000
0 455683.000000
0 455696.000000
0 455703.000000
0 455901.000000
0 455916.000000
0 455991.000000
0 455991.000000
0 456071.000000
0 456130.000000
0 456146.000000
0 456146.000000
0 456285.000000
0 456365.000000
0 456411.000000
0 456413.000000
0 456430.000000
0 456440.000000
0 456462.000000
0 456522.000000
0 456538.000000
0 456585.000000
0 456648.000000
0 456648.000000
0 456717.000000
0 456746.000000
0 456784.000000
0 456808.000000
0 456834.000000
0 456861.000000
0 456871.000000
0 456882.000000
0 456945.000000
0 456986.000000
0 457086.000000
0 457145.000000
0 457233.000000
0 457267.000000
0 457294.000000
0 457307.000000
0 457307.000000
0 457313.000000
0 457432.000000
0 457435.000000
0 457572.000000
0 457580.000000
0 457635.000000
0 457653.000000
0 457672.000000
0 457802.000000
0 457839.000000
0 457861.000000
0 457918.000000
0 457918.000000
0 457952.000000
0 458071.000000
0 458103.000000
0 458103.000000
0 458128.000000
0 458170.000000
0 458173.000000
0 458281.000000
0 458456.000000
0 458497.000000
0 458500.000000
0 458509.000000
0 458537.000000
0 458623.000000
0 458677.000000
0 458708.000000
0 458773.000000
0 458780.000000
0 458780.000000
0 458825.000000
0 458908.000000
0 458919.000000
0 459026.000000
0 459053.000000
0 459126.000000
0 459129.000000
0 459148.000000
0 459190.000000
0 459302.000000
0 459401.000000
0 459412.000000
0 459412.000000
0 459438.000000
0 459522.000000
0 459539.000000
0 459545.000000
0 459617.000000
0 459684.000000
0 459693.000000
0 459831.000000
0 459844.000000
0 459847.000000
0 459942.000000
0 460026.000000
0 460036.000000
0 460059.000000
0 460071.000000
0 460071.000000
0 460403.000000
0 460514.000000
0 460514.000000
0 460523.000000
0 460570.000000
0 460651.000000
0 460659.000000
0 460688.000000
0 460697.000000
0 460891.000000
0 460897.000000
0 460897.000000
0 460911.000000
0 460926.000000
0 461057.000000
0 461128.000000
0 461144.000000
0 461158.000000
0 461158.000000
0 461251.000000
0 461251.000000
0 461287.000000
0 461347.000000
0 461455.000000
0 461458.000000
0 461479.000000
0 461543.000000
0 461589.000000
0 461597.000000
0 461710.000000
0 461751.000000
0 461807.000000
0 461842.000000
0 461862.000000
0 461930.000000
0 461961.000000
0 461997.000000
0 462027.000000
0 462140.000000
0 462251.000000
0 462251.000000
0 462269.000000
0 462370.000000
0 462615.000000
0 462625.000000
0 462625.000000
0 462758.000000
0 462994.000000
0 463022.000000
0 463042.000000
0 463049.000000
0 463089.000000
0 463122.000000
0 463173.000000
0 463173.000000
0 463194.000000
0 463282.000000
0 463299.000000
0 463308.000000
0 463526.000000
0 463621.000000
0 463622.000000
0 463645.000000
0 463700.000000
0 463790.000000
0 463880.000000
0 463948.000000
0 463958.000000
0 464016.000000
0 464034.000000
0 464054.000000
0 464146.000000
0 464248.000000
0 464444.000000
0 464444.000000
0 464488.000000
0 464714.000000
0 464714.000000
0 464786.000000
0 465010.000000
0 465049.000000
0 465196.000000
0 465255.000000
0 465401.000000
0 465428.000000
0 465855.000000
0 465892.000000
0 465940.000000
0 465945.000000
0 465959.000000
0 465986.000000
0 465996.000000
0 465999.000000
0 466066.000000
0 466117.000000
0 466157.000000
0 466279.000000
0 466309.000000
0 466324.000000
0 466353.000000
0 466390.000000
0 466449.000000
0 466485.000000
0 466491.000000
0 466507.000000
0 466510.000000
0 466534.000000
0 466543.000000
0 466664.000000
0 466728.000000
0 466728.000000
0 466785.000000
0 466843.000000
0 466894.000000
0 466948.000000
0 467037.000000
0 467040.000000
0 467056.000000
0 467070.000000
0 467138.000000
0 467293.000000
0 467339.000000
0 467348.000000
0 467496.000000
0 467557.000000
0 467620.000000
0 467637.000000
0 467662.000000
0 467808.000000
0 467877.000000
0 467973.000000
0 468063.000000
0 468151.000000
0 468160.000000
0 468178.000000
0 468241.000000
0 468242.000000
0 468242.000000
0 468283.000000
0 468436.000000
0 468529.000000
0 468540.000000
0 468801.000000
0 468813.000000
0 468981.000000
0 469062.000000
0 469157.000000
0 469241.000000
0 469248.000000
0 469261.000000
0 469430.000000
0 469517.000000
0 469592.000000
0 469682.000000
0 469711.000000
0 469794.000000
0 469827.000000
0 469827.000000
0 469834.000000
0 470182.000000
0 470201.000000
0 470261.000000
0 470315.000000
0 470367.000000
0 470400.000000
0 470426.000000
0 470527.000000
0 470547.000000
0 470656.000000
0 470665.000000
0 470697.000000
0 470739.000000
0 470739.000000
0 470814.000000
0 470837.000000
0 470875.000000
0 470896.000000
0 470982.000000
0 471009.000000
0 471028.000000
0 471097.000000
0 471273.000000
0 471292.000000
0 471303.000000
0 471304.000000
0 471498.000000
0 471624.000000
0 471629.000000
0 471636.000000
0 471746.000000
0 471904.000000
0 471918.000000
0 471998.000000
0 472111.000000
0 472142.000000
0 472164.000000
0 472193.000000
0 472398.000000
0 472441.000000
0 472450.000000
0 472463.000000
0 472465.000000
0 472501.000000
0 472611.000000
0 472614.000000
0 472630.000000
0 472632.000000
0 472701.000000
0 472855.000000
0 473077.000000
0 473092.000000
0 473100.000000
0 473159.000000
0 473159.000000
0 473174.000000
0 473252.000000
0 473277.000000
0 473279.000000
0 473388.000000
0 473400.000000
0 473414.000000
0 473417.000000
0 473498.000000
0 473519.000000
0 473527.000000
0 473542.000000
0 473579.000000
0 473591.000000
0 473752.000000
0 473796.000000
0 473839.000000
0 473839.000000
0 473861.000000
0 473926.000000
0 473995.000000
0 474025.000000
0 474147.000000
0 474147.000000
0 474270.000000
0 474288.000000
0 474291.000000
0 474291.000000
0 474388.000000
0 474445.000000
0 474498.000000
0 474871.000000
0 474877.000000
0 475092.000000
0 475128.000000
0 475161.000000
0 475188.000000
0 475253.000000
0 475254.000000
0 475254.000000
0 475290.000000
0 475329.000000
0 475392.000000
0 475415.000000
0 475487.000000
0 475494.000000
0 475585.000000
0 475624.000000
0 475660.000000
0 475769.000000
0 475776.000000
0 475787.000000
0 475787.000000
0 475928.000000
0 476029.000000
0 476032.000000
0 476059.000000
0 476183.000000
0 476188.000000
0 476224.000000
0 476247.000000
0 476301.000000
0 476301.000000
0 476449.000000
0 476486.000000
0 476486.000000
0 476558.000000
0 476564.000000
0 476564.000000
0 476780.000000
0 476800.000000
0 476800.000000
0 476959.000000
0 476984.000000
0 477022.000000
0 477058.000000
0 477115.000000
0 477139.000000
0 477169.000000
0 477177.000000
0 477248.000000
0 477263.000000
0 477325.000000
0 477329.000000
0 477331.000000
0 477438.000000
0 477525.000000
0 477525.000000
0 477540.000000
0 477552.000000
0 477552.000000
0 477590.000000
0 477711.000000
0 477844.000000
0 477844.000000
0 478010.000000
0 478031.000000
0 478119.000000
0 478193.000000
0 478247.000000
0 478249.000000
0 478303.000000
0 478479.000000
0 478539.000000
0 478573.000000
0 478642.000000
0 478719.000000
0 478799.000000
0 478805.000000
0 478837.000000
0 478908.000000
0 479090.000000
0 479090.000000
0 479106.000000
0 479115.000000
0 479141.000000
0 479141.000000
0 479201.000000
0 479372.000000
0 479376.000000
0 479389.000000
0 479601.000000
0 479620.000000
0 479657.000000
0 479681.000000
0 479761.000000
0 479768.000000
0 479789.000000
0 479789.000000
0 479793.000000
0 479793.000000
