is_sample time
0 626612.000000
0 626695.000000
0 626734.000000
0 626901.000000
0 627033.000000
0 627033.000000
0 627038.000000
0 627069.000000
0 627069.000000
0 627076.000000
0 627115.000000
0 627263.000000
0 627283.000000
0 627393.000000
0 627433.000000
0 627433.000000
0 627456.000000
0 627697.000000
0 627753.000000
0 627814.000000
0 627878.000000
0 627923.000000
0 627937.000000
0 627993.000000
0 628040.000000
0 628170.000000
0 628189.000000
0 628199.000000
0 628271.000000
0 628314.000000
0 628392.000000
0 628512.000000
0 628521.000000
0 628521.000000
0 628552.000000
0 628561.000000
0 628598.000000
0 628712.000000
0 628717.000000
0 628975.000000
0 628980.000000
0 629087.000000
0 629102.000000
0 629158.000000
0 629311.000000
0 629343.000000
0 629578.000000
0 629667.000000
0 629667.000000
0 629791.000000
0 629819.000000
0 629886.000000
0 629962.000000
0 629977.000000
0 630048.000000
0 630106.000000
0 630176.000000
0 630293.000000
0 630473.000000
0 630490.000000
0 630522.000000
0 630559.000000
0 630613.000000
0 630670.000000
0 631052.000000
0 631112.000000
0 631115.000000
0 631184.000000
0 631212.000000
0 631225.000000
0 631392.000000
0 631399.000000
0 631410.000000
0 631410.000000
0 631464.000000
0 631464.000000
0 631466.000000
0 631504.000000
0 631600.000000
0 631637.000000
0 631709.000000
0 631838.000000
0 631857.000000
0 632041.000000
0 632058.000000
0 632156.000000
0 632178.000000
0 632401.000000
0 632491.000000
0 632566.000000
0 632650.000000
0 632675.000000
0 632822.000000
0 632877.000000
0 632932.000000
0 633049.000000
0 633052.000000
0 633194.000000
0 633194.000000
0 633283.000000
0 633303.000000
0 633429.000000
0 633501.000000
0 633570.000000
0 633667.000000
0 633676.000000
0 633773.000000
0 633775.000000
0 633857.000000
0 633875.000000
0 633969.000000
0 633997.000000
0 633999.000000
0 634055.000000
0 634104.000000
0 634378.000000
0 634425.000000
0 634482.000000
0 634487.000000
0 634555.000000
0 634559.000000
0 634797.000000
0 634824.000000
0 634857.000000
0 634940.000000
0 634940.000000
0 634949.000000
0 634981.000000
0 634999.000000
0 634999.000000
0 635024.000000
0 635069.000000
0 635202.000000
0 635301.000000
0 635434.000000
0 635488.000000
0 635490.000000
0 635599.000000
0 635681.000000
0 635752.000000
0 635752.000000
0 635911.000000
0 636081.000000
0 636243.000000
0 636246.000000
0 636262.000000
0 636385.000000
0 636396.000000
0 636513.000000
0 636656.000000
0 636720.000000
0 636726.000000
0 636726.000000
0 636853.000000
0 637035.000000
0 637043.000000
0 637151.000000
0 637151.000000
0 637200.000000
0 637349.000000
0 637372.000000
0 637372.000000
0 637413.000000
0 637423.000000
0 637538.000000
0 637565.000000
0 637936.000000
0 637948.000000
0 638041.000000
0 638074.000000
0 638144.000000
0 638159.000000
0 638272.000000
0 638315.000000
0 638315.000000
0 638333.000000
0 638348.000000
0 638466.000000
0 638505.000000
0 638538.000000
0 638542.000000
0 638595.000000
0 638680.000000
0 638707.000000
0 638851.000000
0 638885.000000
0 638969.000000
0 638986.000000
0 639002.000000
0 639058.000000
0 639124.000000
0 639176.000000
0 639296.000000
0 639309.000000
0 639317.000000
0 639446.000000
0 639478.000000
0 639478.000000
0 639827.000000
0 639845.000000
0 640134.000000
0 640490.000000
0 640516.000000
0 640516.000000
0 640537.000000
0 640651.000000
0 640692.000000
0 640917.000000
0 640943.000000
0 640967.000000
0 640967.000000
0 641035.000000
0 641045.000000
0 641050.000000
0 641129.000000
0 641237.000000
0 641283.000000
0 641291.000000
0 641348.000000
0 641438.000000
0 641506.000000
0 641536.000000
0 641625.000000
0 641648.000000
0 641666.000000
0 641813.000000
0 641900.000000
0 641950.000000
0 642025.000000
0 642033.000000
0 642033.000000
0 642176.000000
0 642266.000000
0 642362.000000
0 642391.000000
0 642456.000000
0 642496.000000
0 642539.000000
0 642639.000000
0 642721.000000
0 642838.000000
0 642969.000000
0 643008.000000
0 643130.000000
0 643173.000000
0 643218.000000
0 643294.000000
0 643311.000000
0 643375.000000
0 643656.000000
0 643675.000000
0 643796.000000
0 643819.000000
0 643824.000000
0 643994.000000
0 644040.000000
0 644182.000000
0 644208.000000
0 644698.000000
0 644743.000000
0 644797.000000
0 644819.000000
0 644914.000000
0 644974.000000
0 644980.000000
0 645041.000000
0 645220.000000
0 645280.000000
0 645280.000000
0 645428.000000
0 645435.000000
0 645510.000000
0 645529.000000
0 645718.000000
0 645803.000000
0 645850.000000
0 645931.000000
0 645934.000000
0 645950.000000
0 645950.000000
0 646054.000000
0 646054.000000
0 646103.000000
0 646204.000000
0 646299.000000
0 646307.000000
0 646312.000000
0 646333.000000
0 646602.000000
0 646603.000000
0 646614.000000
0 646614.000000
0 646779.000000
0 646779.000000
0 646851.000000
0 646947.000000
0 646983.000000
0 647430.000000
0 647531.000000
0 647863.000000
0 647952.000000
0 648059.000000
0 648314.000000
0 648344.000000
0 648465.000000
0 648562.000000
0 648571.000000
0 648612.000000
0 648679.000000
0 648679.000000
0 648694.000000
0 648783.000000
0 648795.000000
0 648858.000000
0 649214.000000
0 649348.000000
0 649510.000000
0 649612.000000
0 649612.000000
0 649667.000000
0 649671.000000
0 649671.000000
0 649720.000000
0 649759.000000
0 649769.000000
0 649774.000000
0 649929.000000
0 650111.000000
0 650146.000000
0 650375.000000
0 650425.000000
0 650603.000000
0 650628.000000
0 650679.000000
0 651006.000000
0 651069.000000
0 651107.000000
0 651189.000000
0 651230.000000
0 651259.000000
0 651283.000000
0 651315.000000
0 651327.000000
0 651359.000000
0 651438.000000
0 651438.000000
0 651457.000000
0 651496.000000
0 651512.000000
0 651512.000000
0 651658.000000
0 651707.000000
0 651927.000000
0 651987.000000
0 652193.000000
0 652210.000000
0 652417.000000
0 652508.000000
0 652617.000000
0 652631.000000
0 652704.000000
0 652757.000000
0 652988.000000
0 653004.000000
0 653082.000000
0 653141.000000
0 653159.000000
0 653297.000000
0 653341.000000
0 653358.000000
0 653428.000000
0 653456.000000
0 653539.000000
0 653669.000000
0 653673.000000
0 653794.000000
0 653901.000000
0 653959.000000
0 654082.000000
0 654094.000000
0 654199.000000
0 654243.000000
0 654260.000000
0 654266.000000
0 654354.000000
0 654371.000000
0 654684.000000
0 654728.000000
0 654783.000000
0 654816.000000
0 654919.000000
0 654986.000000
0 655003.000000
0 655032.000000
0 655114.000000
0 655139.000000
0 655139.000000
0 655338.000000
0 655643.000000
0 655749.000000
0 655785.000000
0 655881.000000
0 655895.000000
0 655895.000000
0 655900.000000
0 655914.000000
0 655927.000000
0 655944.000000
0 656012.000000
0 656103.000000
0 656146.000000
0 656213.000000
0 656307.000000
0 656422.000000
0 656427.000000
0 656431.000000
0 656505.000000
0 656627.000000
0 656662.000000
0 656794.000000
0 656866.000000
0 656914.000000
0 656917.000000
0 656923.000000
0 656939.000000
0 657014.000000
0 657067.000000
0 657156.000000
0 657215.000000
0 657230.000000
0 657230.000000
0 657540.000000
0 657652.000000
0 657897.000000
0 657899.000000
0 657903.000000
0 657966.000000
0 658108.000000
0 658168.000000
0 658204.000000
0 658255.000000
0 658576.000000
0 658704.000000
0 658827.000000
0 658879.000000
0 658879.000000
0 659298.000000
0 659393.000000
0 659475.000000
0 659475.000000
0 659488.000000
0 659489.000000
0 659489.000000
0 659496.000000
0 659523.000000
0 659523.000000
0 659658.000000
0 659759.000000
0 659825.000000
0 659857.000000
0 659881.000000
0 659938.000000
0 659962.000000
0 660007.000000
0 660228.000000
0 660233.000000
0 660320.000000
0 660547.000000
0 660601.000000
0 660613.000000
0 660678.000000
0 660690.000000
0 660697.000000
0 660730.000000
0 661008.000000
0 661131.000000
0 661470.000000
0 661503.000000
0 661799.000000
0 661982.000000
0 662012.000000
0 662033.000000
0 662071.000000
0 662078.000000
0 662134.000000
0 662164.000000
0 662176.000000
0 662181.000000
0 662213.000000
0 662217.000000
0 662307.000000
0 662349.000000
0 662383.000000
0 662413.000000
0 662614.000000
0 662707.000000
0 662707.000000
0 662722.000000
0 662883.000000
0 662883.000000
0 662930.000000
0 662931.000000
0 663010.000000
0 663231.000000
0 663377.000000
0 663377.000000
0 663408.000000
0 663530.000000
0 663785.000000
0 663875.000000
0 664056.000000
0 664195.000000
0 664220.000000
0 664337.000000
0 664514.000000
0 664629.000000
0 664667.000000
0 664719.000000
0 664748.000000
0 664807.000000
0 664815.000000
0 664932.000000
0 665054.000000
0 665156.000000
0 665156.000000
0 665160.000000
0 665173.000000
0 665367.000000
0 665382.000000
0 665657.000000
0 665673.000000
0 665757.000000
0 665820.000000
0 665857.000000
0 665958.000000
0 666034.000000
0 666066.000000
0 666070.000000
0 666099.000000
0 666369.000000
0 666422.000000
0 666437.000000
0 666503.000000
0 666554.000000
0 666603.000000
0 666744.000000
0 666875.000000
0 667053.000000
0 667270.000000
0 667278.000000
0 667278.000000
0 667305.000000
0 667305.000000
0 667350.000000
0 667578.000000
0 667857.000000
0 667873.000000
0 667903.000000
0 667925.000000
0 667989.000000
0 668054.000000
0 668135.000000
0 668162.000000
0 668321.000000
0 668329.000000
0 668447.000000
0 668447.000000
0 668505.000000
0 668576.000000
0 668615.000000
0 668698.000000
0 668731.000000
0 668756.000000
0 668769.000000
0 668938.000000
0 669044.000000
0 669168.000000
0 669189.000000
0 669296.000000
0 669507.000000
0 669582.000000
0 669620.000000
0 669625.000000
0 669639.000000
0 669731.000000
0 669733.000000
0 669756.000000
0 669800.000000
0 669950.000000
0 670088.000000
0 670120.000000
0 670436.000000
0 670541.000000
0 670558.000000
0 670762.000000
0 670764.000000
0 670804.000000
0 671046.000000
0 671046.000000
0 671052.000000
0 671359.000000
0 671542.000000
0 671548.000000
0 671646.000000
0 671701.000000
0 671757.000000
0 671762.000000
0 671764.000000
0 671870.000000
0 671916.000000
0 671970.000000
0 672060.000000
0 672126.000000
0 672152.000000
0 672272.000000
0 672272.000000
0 672323.000000
0 672326.000000
0 672383.000000
0 672438.000000
0 672514.000000
0 672557.000000
0 672692.000000
0 672965.000000
0 673224.000000
0 673228.000000
0 673310.000000
0 673358.000000
0 673392.000000
0 673512.000000
0 673665.000000
0 673687.000000
0 673687.000000
0 673796.000000
0 673841.000000
0 673868.000000
0 673947.000000
0 674007.000000
0 674065.000000
0 674079.000000
0 674302.000000
0 674305.000000
0 674339.000000
0 674766.000000
0 674795.000000
0 674803.000000
0 674901.000000
0 674906.000000
0 674925.000000
0 674930.000000
0 675022.000000
0 675069.000000
0 675278.000000
0 675284.000000
0 675368.000000
0 675376.000000
0 675453.000000
0 675645.000000
0 675782.000000
0 675801.000000
0 675856.000000
0 675856.000000
0 675884.000000
0 675904.000000
0 675952.000000
0 676139.000000
0 676286.000000
0 676286.000000
0 676415.000000
0 676425.000000
0 676425.000000
0 676459.000000
0 676711.000000
0 676738.000000
0 676813.000000
0 676840.000000
0 677007.000000
0 677015.000000
0 677027.000000
0 677108.000000
0 677108.000000
0 677199.000000
0 677199.000000
0 677324.000000
0 677369.000000
0 677435.000000
0 677840.000000
0 677888.000000
0 678063.000000
0 678360.000000
0 678473.000000
0 678503.000000
0 678565.000000
0 678625.000000
0 678716.000000
0 678774.000000
0 678946.000000
0 679022.000000
0 679055.000000
0 679088.000000
0 679088.000000
0 679218.000000
0 679329.000000
0 679346.000000
0 679348.000000
0 679408.000000
0 679644.000000
0 679778.000000
0 679849.000000
0 679850.000000
0 679913.000000
0 680029.000000
0 680110.000000
0 680124.000000
0 680170.000000
0 680265.000000
0 680411.000000
0 680411.000000
0 680532.000000
0 680532.000000
0 680647.000000
0 680808.000000
0 680811.000000
0 680884.000000
0 680919.000000
0 680956.000000
0 680974.000000
0 680993.000000
0 681113.000000
0 681230.000000
0 681353.000000
0 681397.000000
0 681688.000000
0 681970.000000
0 682022.000000
0 682137.000000
0 682267.000000
0 682560.000000
0 682561.000000
0 682681.000000
0 682687.000000
0 682703.000000
0 682823.000000
0 682832.000000
0 682895.000000
0 683091.000000
0 683121.000000
0 683121.000000
0 683224.000000
0 683224.000000
0 683259.000000
0 683523.000000
0 683562.000000
0 683562.000000
0 683608.000000
0 683609.000000
0 683632.000000
0 683654.000000
0 683668.000000
0 683695.000000
0 683841.000000
0 683851.000000
0 683941.000000
0 684001.000000
0 684050.000000
0 684225.000000
0 684448.000000
0 684456.000000
0 684605.000000
0 684654.000000
0 684987.000000
0 685027.000000
0 685075.000000
0 685204.000000
0 685377.000000
0 685398.000000
0 685583.000000
0 685635.000000
0 685805.000000
0 685892.000000
0 686086.000000
0 686228.000000
0 686260.000000
0 686353.000000
0 686401.000000
0 686737.000000
0 686779.000000
0 686872.000000
0 686927.000000
0 687146.000000
0 687208.000000
0 687349.000000
0 687352.000000
0 687364.000000
0 687368.000000
0 687389.000000
0 687402.000000
0 687920.000000
0 687920.000000
0 687986.000000
0 688166.000000
0 688211.000000
0 688306.000000
0 688315.000000
0 688429.000000
0 688456.000000
0 688553.000000
0 688789.000000
0 688815.000000
0 688827.000000
0 688827.000000
0 688836.000000
0 688961.000000
0 689014.000000
0 689148.000000
0 689242.000000
0 689271.000000
0 689282.000000
0 689371.000000
0 689379.000000
0 689394.000000
0 689432.000000
0 689526.000000
0 689569.000000
0 689689.000000
0 689869.000000
0 689889.000000
0 690031.000000
0 690093.000000
0 690135.000000
0 690148.000000
0 690483.000000
0 690595.000000
0 690862.000000
0 691151.000000
0 691165.000000
0 691235.000000
0 691353.000000
0 691419.000000
0 691529.000000
0 691605.000000
0 691609.000000
0 691651.000000
0 691776.000000
0 691806.000000
0 691821.000000
0 691827.000000
0 691877.000000
0 691923.000000
0 692039.000000
0 692081.000000
0 692304.000000
0 692332.000000
0 692332.000000
0 692389.000000
0 692416.000000
0 692711.000000
0 692786.000000
0 692796.000000
0 692828.000000
0 692998.000000
0 693012.000000
0 693333.000000
0 693333.000000
0 693357.000000
0 693391.000000
0 693391.000000
0 693499.000000
0 693503.000000
0 693583.000000
0 693623.000000
0 693623.000000
0 693629.000000
0 693697.000000
0 693858.000000
0 693897.000000
0 694045.000000
0 694143.000000
0 694144.000000
0 694274.000000
0 694418.000000
0 694418.000000
0 694899.000000
0 694998.000000
0 695022.000000
0 695053.000000
0 695101.000000
0 695345.000000
0 695388.000000
0 695392.000000
0 695486.000000
0 695486.000000
0 695543.000000
0 695627.000000
0 695839.000000
0 695865.000000
0 695866.000000
0 695990.000000
0 695996.000000
0 696037.000000
0 696123.000000
0 696152.000000
0 696762.000000
0 696771.000000
0 697025.000000
0 697107.000000
0 697107.000000
0 697145.000000
0 697147.000000
0 697307.000000
0 697344.000000
0 697510.000000
0 697620.000000
0 697689.000000
0 697752.000000
0 697791.000000
0 697821.000000
0 698118.000000
0 698171.000000
0 698532.000000
0 698578.000000
0 698669.000000
0 698700.000000
0 699076.000000
0 699192.000000
0 699377.000000
0 699387.000000
0 699489.000000
0 699508.000000
0 699617.000000
0 699650.000000
0 699780.000000
0 699853.000000
0 699906.000000
0 699990.000000
0 700053.000000
0 700099.000000
0 700137.000000
0 700163.000000
0 700169.000000
0 700202.000000
0 700305.000000
0 700354.000000
0 700362.000000
0 700431.000000
0 700489.000000
0 700582.000000
0 700635.000000
0 700665.000000
0 700710.000000
0 700738.000000
0 700773.000000
0 700823.000000
0 701037.000000
0 701291.000000
0 701473.000000
0 701473.000000
0 701492.000000
0 701560.000000
0 701652.000000
0 701764.000000
0 701863.000000
0 701945.000000
0 702142.000000
0 702155.000000
0 702355.000000
0 702359.000000
0 702386.000000
0 702466.000000
0 702510.000000
0 702628.000000
0 702738.000000
0 702745.000000
0 703022.000000
0 703116.000000
0 703122.000000
0 703139.000000
0 703239.000000
0 703268.000000
0 703269.000000
0 703269.000000
0 703330.000000
0 703363.000000
0 703512.000000
0 703608.000000
0 703834.000000
0 703913.000000
0 703938.000000
0 703979.000000
0 703989.000000
0 704202.000000
0 704251.000000
0 704447.000000
0 704608.000000
0 704617.000000
0 704715.000000
0 704732.000000
0 704866.000000
0 704938.000000
0 704988.000000
0 705021.000000
0 705042.000000
0 705183.000000
0 705238.000000
0 705276.000000
0 705277.000000
0 705277.000000
0 705301.000000
0 705333.000000
0 705394.000000
0 705540.000000
0 705644.000000
0 705669.000000
0 705741.000000
0 705762.000000
0 705763.000000
0 705789.000000
0 705904.000000
0 705941.000000
0 706057.000000
0 706205.000000
0 706249.000000
0 706269.000000
0 706306.000000
0 706306.000000
0 706346.000000
0 706400.000000
0 706592.000000
0 706592.000000
0 706744.000000
0 706763.000000
0 706844.000000
0 707129.000000
0 707209.000000
0 707240.000000
0 707472.000000
0 707635.000000
0 707768.000000
0 707802.000000
0 707833.000000
0 707868.000000
0 707971.000000
0 708040.000000
0 708046.000000
0 708077.000000
0 708077.000000
0 708141.000000
0 708143.000000
0 708209.000000
0 708304.000000
0 708531.000000
0 708636.000000
0 708730.000000
0 708761.000000
0 708761.000000
0 708767.000000
0 708771.000000
0 708807.000000
0 708823.000000
0 708877.000000
0 708933.000000
0 708982.000000
0 709040.000000
0 709159.000000
